"","Date","Q","Rain","T","ETP_dint","peff"
"1",2009-04-30,0.147315789473684,6.3,10.4416666666667,1.92984021432965,4.37015978567035
"2",2009-05-01,0.101729166666667,1,10.275,1.9478604135266,0
"3",2009-05-02,0.0709791666666667,6,9.63333333333333,1.96631886149213,4.03368113850787
"4",2009-05-03,0.08834375,13.6,9.1875,1.98525317088532,11.6147468291147
"5",2009-05-04,0.40103125,16.8,10.1125,2.00470095436527,14.7952990456347
"6",2009-05-05,0.7945,26.2,10.875,2.02469982459107,24.1753001754089
"7",2009-05-06,0.784072916666667,9.2,10.6833333333333,2.04528739422181,7.15471260577818
"8",2009-05-07,0.243677083333333,14.2,8.0125,2.06650127591658,12.1334987240834
"9",2009-05-08,0.310197916666667,10.5,8.57083333333333,2.08837908233448,8.41162091766552
"10",2009-05-09,0.250114583333333,1.7,8.26666666666667,2.11095842613458,0
"11",2009-05-10,0.122697916666667,0,9.07916666666667,2.13427691997598,0
"12",2009-05-11,0.06265625,0,10.5708333333333,2.15837217651778,0
"13",2009-05-12,0.0461354166666667,0,10.1375,2.18328180841907,0
"14",2009-05-13,0.03871875,1.3,10.3958333333333,2.20904342833893,0
"15",2009-05-14,0.0326041666666667,7.7,10.0913043478261,2.23569464893646,5.46430535106354
"16",2009-05-15,0.0601666666666667,3,9.54583333333333,2.26327308287074,0.73672691712926
