"","Date","Qinit","bf1"
"535",2010-10-19,0.0411145833333333,0.0119463123369748
"536",2010-10-20,0.0423958333333333,0.0123505075786166
"537",2010-10-21,0.0353958333333333,0.0124962999781905
"538",2010-10-22,0.186052083333333,0.017490213958444
"539",2010-10-23,0.218708333333333,0.0231348203596447
"540",2010-10-24,0.0775729166666667,0.0237714611908562
"541",2010-10-25,0.045375,0.0233181175464323
"542",2010-10-26,0.44575,0.0358166564539781
"543",2010-10-27,0.25159375,0.0410441438367218
"544",2010-10-28,0.16065625,0.0429165919144055
"545",2010-10-29,0.289770833333333,0.0488030226739965
"546",2010-10-30,0.282020833333333,0.0539647412755559
"547",2010-10-31,0.07272,0.0519585524630111
"548",2010-11-01,0.335854166666667,0.058602351995564
"549",2010-11-02,0.388770833333333,0.0664173504905454
"550",2010-11-03,0.29003125,0.070416959321953
"551",2010-11-04,1.09915625,0.100194825505666
"552",2010-11-05,0.36909375,0.104020847642306
"553",2010-11-06,0.2645625,0.104166343800185
"554",2010-11-07,0.21678125,0.102758775751783
"555",2010-11-08,0.500614583333333,0.110620635234166
"556",2010-11-09,0.123229166666667,0.105674750672271
"557",2010-11-10,0.0624791666666667,0.0624791666666667
"558",2010-11-11,0.27934375,0.0664516129032258
"559",2010-11-12,0.200010416666667,0.0675445607873743
"560",2010-11-13,0.0953645833333333,0.0651736956701129
"561",2010-11-14,0.0581666666666667,0.0581666666666667
"562",2010-11-15,0.06459375,0.0555594758064516
"563",2010-11-16,0.137520833333333,0.0555150288328131
"564",2010-11-17,0.614604166666667,0.070863951238769
"565",2010-11-18,0.471958333333333,0.0803735788270403
"566",2010-11-19,0.166572916666667,0.0792651584915263
"567",2010-11-20,0.07371875,0.07371875
"568",2010-11-21,0.0510104166666667,0.0510104166666667
"569",2010-11-22,0.0408333333333333,0.0408333333333333
"570",2010-11-23,0.03375,0.03375
"571",2010-11-24,0.0302708333333333,0.0302708333333333
"572",2010-11-25,0.0266979166666667,0.0266979166666667
"573",2010-11-26,0.02628125,0.0253926411290323
"574",2010-11-27,0.02621875,0.0241906136186264
"575",2010-11-28,0.0250729166666667,0.0230485614450813
"576",2010-11-29,0.0231666666666667,0.0219371183177898
"577",2010-11-30,0.0218854166666667,0.0208739770556024
"578",2010-12-02,0.0192395833333333,0.0192395833333333
"579",2010-12-03,0.018,0.018
"580",2010-12-04,0.018,0.0171290322580645
"581",2010-12-05,0.018,0.0163283038501561
"582",2010-12-06,0.018,0.0155921503138532
"583",2010-12-08,0.017,0.0148831059337037
"584",2010-12-09,0.105885416666667,0.0170985140573298
"585",2010-12-10,0.354416666666667,0.0271523973322763
"586",2010-12-11,0.109708333333333,0.0285016663646196
"587",2010-12-12,0.0574583333333333,0.0280566395072578
"588",2010-12-13,0.0412083333333333,0.0271233083641994
"589",2010-12-14,0.0336354166666667,0.0260209582273016
"590",2010-12-15,0.03015625,0.0248952761121966
"591",2010-12-16,0.0509166666666667,0.024530065673041
"592",2010-12-17,0.0628645833333333,0.0245797243553226
"593",2010-12-26,0.0562708333333333,0.024412676692259
"594",2010-12-27,0.921552083333333,0.052171399002023
"595",2010-12-28,0.504916666666667,0.0642516625233653
"596",2010-12-29,0.149177083333333,0.0638822408144917
"597",2010-12-30,0.0879270833333333,0.0615668047273015
"598",2010-12-31,0.0555833333333333,0.0555833333333333
"599",2011-01-01,0.042625,0.042625
"600",2011-01-02,0.0363020833333333,0.0363020833333333
"601",2011-01-03,0.0319791666666667,0.0319791666666667
"602",2011-01-04,0.106614583333333,0.0328393817204301
"603",2011-01-05,0.23515625,0.0377767299687825
"604",2011-01-06,0.111875,0.038339090455171
"605",2011-01-07,0.0558125,0.0370476315474959
"606",2011-01-08,0.0402291666666667,0.0353576343796871
"607",2011-01-09,0.04109375,0.0338318170910027
"608",2011-01-10,0.134322916666667,0.035436442056782
"609",2011-01-11,0.2041875,0.0391653580199448
"610",2011-01-12,0.17053125,0.0415078694699492
"611",2011-01-13,0.360375,0.0497854606417275
"612",2011-01-14,0.170229166666667,0.0512617675792226
"613",2011-01-15,0.383770833333333,0.0595074583658445
"614",2011-01-16,0.299270833333333,0.0643623676374162
"615",2011-01-17,0.08340625,0.0618623783118181
"616",2011-01-18,0.0572708333333333,0.0572708333333333
"617",2011-01-19,0.04875,0.04875
"618",2011-01-20,0.0401979166666667,0.0401979166666667
"619",2011-01-21,0.0340520833333333,0.0340520833333333
"620",2011-01-22,0.03046875,0.03046875
"621",2011-01-23,0.0275625,0.0275625
"622",2011-01-24,0.027,0.026210685483871
"623",2011-01-25,0.0995104166666667,0.0273069339663545
"624",2011-01-26,0.14809375,0.0298819796142291
"625",2011-01-27,0.0588229166666667,0.0293696559894257
"626",2011-01-28,0.0430729166666667,0.0283905842698484
"627",2011-01-29,0.0366875,0.0272844887642154
"628",2011-01-30,0.0321979166666667,0.0261227692402196
"629",2011-01-31,0.0288854166666667,0.0249478819359008
"630",2011-02-01,0.0417604166666667,0.0242830661883819
"631",2011-02-02,0.0851145833333333,0.0250703861194264
"632",2011-02-03,0.20796875,0.0297572501420533
"633",2011-02-04,0.382041666666667,0.0396813966359737
"634",2011-02-05,0.529645833333333,0.053566633466406
"635",2011-02-06,0.32775,0.0598193243158894
"636",2011-02-07,0.985833333333333,0.0867962605269736
"637",2011-02-08,0.177541666666667,0.0855237126350133
"638",2011-02-09,0.196791666666667,0.0849747573149854
"639",2011-02-10,0.24828125,0.0861310268863575
"640",2011-02-11,0.153802083333333,0.0841463338578878
"641",2011-02-12,0.120885416666667,0.0812598687618216
"642",2011-02-13,0.0740208333333333,0.0740208333333333
"643",2011-02-14,0.0643854166666667,0.0643854166666667
"644",2011-02-15,0.0646770833333333,0.0612794018817204
"645",2011-02-16,0.103854166666667,0.0596876490417967
"646",2011-02-17,0.05959375,0.0567965079900389
"647",2011-02-18,0.0510416666666667,0.0510416666666667
"648",2011-02-19,0.126479166666667,0.051005376344086
"649",2011-02-20,0.0668020833333333,0.0490469454561221
"650",2011-02-21,0.0818645833333333,0.0477323396397682
"651",2011-02-22,0.16778125,0.0492952557978514
"652",2011-02-23,0.29109375,0.0547099529109279
"653",2011-02-24,0.0897916666666667,0.0531943653105842
"654",2011-02-25,0.172,0.05445288423715
"655",2011-02-26,0.16603125,0.0554173693793154
"656",2011-02-27,0.0995833333333333,0.0541605922788329
"657",2011-02-28,0.0616145833333333,0.0517803697832281
"658",2011-03-01,0.0446666666666667,0.0446666666666667
"659",2011-03-02,0.0376979166666667,0.0376979166666667
"660",2011-03-03,0.0323854166666667,0.0323854166666667
"661",2011-03-04,0.0286041666666667,0.0286041666666667
"662",2011-03-05,0.02553125,0.02553125
"663",2011-03-06,0.02340625,0.02340625
"664",2011-03-07,0.0216354166666667,0.0216354166666667
"665",2011-03-08,0.0199583333333333,0.0199583333333333
"666",2011-03-09,0.0429791666666667,0.0197352150537634
"667",2011-03-10,0.170322916666667,0.0236379530870621
"668",2011-03-11,0.116604166666667,0.0254930912789657
"669",2011-03-12,0.259947916666667,0.0318226134876513
"670",2011-03-13,0.216947916666667,0.0362545935827332
"671",2011-03-14,0.146989583333333,0.0380724354981041
"672",2011-03-15,0.0689270833333333,0.0372255320977194
"673",2011-03-16,0.0450729166666667,0.0356774381113442
"674",2011-03-17,0.0374479166666667,0.0340082226722573
"675",2011-03-18,0.032625,0.0323180434244946
"676",2011-03-19,0.0291041666666667,0.0291041666666667
"677",2011-03-20,0.02996875,0.0277237903225806
"678",2011-03-21,0.03575,0.0266412265868887
"679",2011-03-22,0.03378125,0.0255824583137525
"680",2011-03-23,0.03184375,0.0245465745787724
"681",2011-03-24,0.0287708333333333,0.0234951035105919
"682",2011-03-25,0.0260416666666667,0.0224403908618882
"683",2011-03-26,0.0233333333333333,0.0213833700934564
"684",2011-03-27,0.0218586956521739,0.0203640239779252
"685",2011-03-28,0.0201354166666667,0.0193712935495979
"686",2011-03-29,0.0194375,0.0184361085859206
"687",2011-03-30,0.0173854166666667,0.0173854166666667
"688",2011-03-31,0.01809375,0.0165670362903226
"689",2011-04-01,0.121229166666667,0.0191416032561568
"690",2011-04-02,0.51184375,0.0341090142838861
"691",2011-04-03,0.128083333333333,0.0354900077556157
"692",2011-04-04,0.0721458333333333,0.0349551953022058
"693",2011-04-05,0.289510416666667,0.0414752736380495
"694",2011-04-06,0.291645833333333,0.0475384236134756
"695",2011-04-07,0.166458333333333,0.0490743034295931
"696",2011-04-08,0.0671770833333333,0.0472837010024754
"697",2011-04-09,0.0431666666666667,0.0431666666666667
"698",2011-04-10,0.0339375,0.0339375
"699",2011-04-11,0.0298333333333333,0.0298333333333333
"700",2011-04-12,0.0285208333333333,0.0283474462365591
"701",2011-04-13,0.159416666666667,0.0312038349809227
"702",2011-04-14,0.127979166666667,0.0328157568910633
"703",2011-04-15,0.0558333333333333,0.0319704001525367
"704",2011-04-16,0.0399479166666667,0.0306807845488375
"705",2011-04-17,0.0330833333333333,0.0292737320314581
"706",2011-04-18,0.0297083333333333,0.0278712805235448
"707",2011-04-19,0.0260416666666667,0.0260416666666667
"708",2011-04-20,0.023125,0.023125
"709",2011-04-21,0.0214791666666667,0.0214791666666667
"710",2011-04-22,0.0202291666666667,0.0202291666666667
"711",2011-04-23,0.0195416666666667,0.0192281586021505
"712",2011-04-24,0.018,0.018
"713",2011-04-25,0.0172291666666667,0.0171041666666667
"714",2011-04-26,0.017,0.016273185483871
"715",2011-04-27,0.0150833333333333,0.0150833333333333
"716",2011-04-28,0.013,0.013
"717",2011-04-29,0.0123854166666667,0.0123511424731183
"718",2011-04-30,0.012,0.0117421793704474
"719",2011-05-01,0.0117083333333333,0.0111729175932608
"720",2011-05-02,0.0110208333333333,0.010627386604557
"721",2011-05-03,0.011,0.0101251780074153
"722",2011-05-04,0.01040625,0.00964431687778504
"723",2011-05-05,0.00902083333333333,0.00902083333333333
"724",2011-05-06,0.0100625,0.0086179435483871
"725",2011-05-07,0.0205833333333333,0.00858692659556018
"726",2011-05-08,0.0157708333333333,0.00840316907441285
"727",2011-05-09,0.0244583333333333,0.00851447264368063
"728",2011-05-10,0.0896145833333333,0.0107186146347817
"729",2011-05-11,0.0445520833333333,0.0112913742072455
"730",2011-05-12,0.221947916666667,0.0175403897281666
"731",2011-05-13,0.0759895833333333,0.0185771190511639
"732",2011-05-14,0.05309375,0.0187916659018765
"733",2011-05-15,0.568395833333333,0.0356115584366714
"734",2011-05-16,0.830697916666667,0.0595363655519936
"735",2011-05-17,0.742927083333333,0.0787004355343598
"736",2011-05-18,0.154166666666667,0.0773267444966426
"737",2011-05-19,0.09784375,0.0742469667146553
"738",2011-05-20,0.0795729166666667,0.0708261763882046
"739",2011-05-21,0.179770833333333,0.0709134471095859
"740",2011-05-22,0.408072916666667,0.0783582632028989
"741",2011-05-23,0.3075,0.0819584032671812
"742",2011-05-24,0.236052083333333,0.0829634379499354
"743",2011-05-25,0.123322916666667,0.0802509967174138
"744",2011-05-26,0.266291666666667,0.0823691959068696
"745",2011-05-27,0.175135416666667,0.0813760483874984
"746",2011-05-28,0.324291666666667,0.0852744853454959
"747",2011-05-29,0.100375,0.0816354139466656
"748",2011-05-30,0.05734375,0.05734375
"749",2011-05-31,0.0437916666666667,0.0437916666666667
"750",2011-06-01,0.0381770833333333,0.0381770833333333
"751",2011-06-02,0.0331666666666667,0.0331666666666667
"752",2011-06-03,0.0294583333333333,0.0294583333333333
"753",2011-06-04,0.0265208333333333,0.0265208333333333
"754",2011-06-05,0.0752291666666667,0.0268088037634409
"755",2011-06-06,0.0927916666666667,0.02764008302983
"756",2011-06-07,0.38596875,0.0378616489145212
"757",2011-06-08,0.204552083333333,0.0414067444321673
"758",2011-06-09,0.2334375,0.0455977327844119
"759",2011-06-10,0.179979166666667,0.0477262758394324
"760",2011-06-11,0.113979166666667,0.0475541299384029
"761",2011-06-12,0.05453125,0.0454781920401446
"762",2011-06-13,0.0409895833333333,0.0409895833333333
"763",2011-06-14,0.03346875,0.03346875
"764",2011-06-15,0.0293541666666667,0.0293541666666667
"765",2011-06-16,0.0250729166666667,0.0250729166666667
"766",2011-06-17,0.0226770833333333,0.0226770833333333
"767",2011-06-18,0.0209895833333333,0.0209895833333333
"768",2011-06-19,0.0191041666666667,0.0191041666666667
"769",2011-06-20,0.018,0.018
"770",2011-06-21,0.0186875,0.0171512096774194
"771",2011-06-22,0.02478125,0.0165674427679501
"772",2011-06-23,0.0649375,0.0173261167382767
"773",2011-06-24,0.0910416666666667,0.0188656772163726
"774",2011-06-25,0.192,0.0235378000215039
"775",2011-06-26,0.0728645833333333,0.0239900607724579
"776",2011-06-27,0.0532395833333333,0.0237727843660769
"777",2011-06-28,0.0455833333333333,0.0233260544440814
"778",2011-06-29,0.061875,0.0234408887631071
"779",2011-06-30,0.0398541666666667,0.0228361127875877
"780",2011-07-01,0.0332083333333333,0.0220657273477285
"781",2011-07-02,0.0286979166666667,0.0212119724540945
"782",2011-07-03,0.0243229166666667,0.0202859397293019
"783",2011-07-04,0.0215,0.0193435252350034
"784",2011-07-05,0.0208333333333333,0.0184556065332558
"785",2011-07-06,0.0312083333333333,0.0179739715977782
"786",2011-07-07,0.0800729166666667,0.0191074550710756
"787",2011-07-08,0.413708333333333,0.030911961382548
"788",2011-07-09,0.08875,0.0312819644968587
"789",2011-07-10,0.0439583333333333,0.0301772361772195
"790",2011-07-11,0.0341666666666667,0.0288457386360459
"791",2011-07-12,0.0289270833333333,0.0274526011116336
"792",2011-07-13,0.02478125,0.02478125
"793",2011-07-14,0.0221979166666667,0.0221979166666667
"794",2011-07-15,0.020375,0.020375
"795",2011-07-16,0.113625,0.0223971774193548
"796",2011-07-17,0.516135416666667,0.0372404830038155
"797",2011-07-18,0.5338125,0.0514569763099594
"798",2011-07-19,0.28321875,0.0564433088656078
"799",2011-07-20,0.0734479166666667,0.05426071675279
"800",2011-07-21,0.04325,0.04325
"801",2011-07-22,0.0332083333333333,0.0332083333333333
"802",2011-07-23,0.0281354166666667,0.0281354166666667
"803",2011-07-24,0.02409375,0.02409375
"804",2011-07-25,0.0215833333333333,0.0215833333333333
"805",2011-07-26,0.0194791666666667,0.0194791666666667
"806",2011-07-27,0.0182604166666667,0.0182604166666667
"807",2011-07-28,0.0172083333333333,0.0172083333333333
"808",2011-07-29,0.0161979166666667,0.0161979166666667
"809",2011-07-30,0.0150104166666667,0.0150104166666667
"810",2011-07-31,0.0149895833333333,0.0142834341397849
"811",2011-08-01,0.01403125,0.0135841652575442
"812",2011-08-02,0.0136875,0.0129302003174197
"813",2011-08-03,0.013,0.0123067970660149
"814",2011-08-04,0.0122291666666667,0.0117088026789707
"815",2011-08-05,0.012,0.0111516411726021
"816",2011-08-06,0.012,0.0106394120457793
"817",2011-08-07,0.012,0.0101684917195068
"818",2011-08-08,0.01175,0.00972748432277237
"819",2011-08-09,0.01146875,0.00931296945803266
"820",2011-08-10,0.26065625,0.01697018966303
"821",2011-08-11,0.357708333333333,0.0271406044751513
"822",2011-08-12,0.328125,0.0355365234690907
"823",2011-08-13,0.15271875,0.0375970860925511
"824",2011-08-14,0.0893333333333333,0.0374467834506787
"825",2011-08-15,0.10915625,0.0379480509143337
"826",2011-08-16,0.22178125,0.0420419580986616
"827",2011-08-17,0.077875,0.0411635743810276
"828",2011-08-18,0.0440520833333333,0.03926496623202
"829",2011-08-19,0.0333125,0.0333125
"830",2011-08-20,0.0370520833333333,0.0318212365591398
"831",2011-08-21,0.031625,0.030275169094693
"832",2011-08-22,0.0270833333333333,0.0270833333333333
"833",2011-08-23,0.0231145833333333,0.0231145833333333
"834",2011-08-24,0.0363229166666667,0.0224222110215054
"835",2011-08-25,0.0963229166666667,0.0237211590574055
"836",2011-08-26,0.10375,0.025154936552776
"837",2011-08-27,0.270416666666667,0.0318494309167995
"838",2011-08-28,0.0951354166666667,0.0323498128321113
"839",2011-08-29,0.0496145833333333,0.0313414273886615
"840",2011-08-30,0.03840625,0.0300528042121565
"841",2011-08-31,0.0338645833333333,0.0287215968832192
"842",2011-09-01,0.0292916666666667,0.0273502315431746
"843",2011-09-02,0.0253645833333333,0.0253645833333333
"844",2011-09-03,0.0923125,0.026296875
"845",2011-09-04,0.0690729166666667,0.0264043178763441
"846",2011-09-05,0.32728125,0.0348323970798647
"847",2011-09-06,0.851447916666667,0.0594893946271875
"848",2011-09-07,0.662364583333333,0.0760584622647799
"849",2011-09-08,0.367947916666667,0.0817940029423514
"850",2011-09-09,0.136739583333333,0.0796086666835596
"851",2011-09-10,0.0998125,0.0764083709832726
"852",2011-09-11,0.1824375,0.076131486226557
"853",2011-09-12,0.37675,0.082145076046996
"854",2011-09-13,0.09215625,0.0784932553980447
"855",2011-09-14,0.569208333333333,0.0905247132960519
"856",2011-09-15,0.157760416666667,0.0883133788904563
"857",2011-09-16,0.232510416666667,0.0886916682272475
"858",2011-09-17,0.4829375,0.0971177433702114
"859",2011-09-18,0.415729166666667,0.102696285571538
"860",2011-09-19,0.305614583333333,0.104272862003941
"861",2011-09-20,0.241416666666667,0.103651394638032
"862",2011-09-21,0.204104166666667,0.101876416575825
"863",2011-09-22,0.115791666666667,0.0973957915831511
"864",2011-09-23,0.0917916666666667,0.0917916666666667
"865",2011-09-24,0.06809375,0.06809375
"866",2011-09-25,0.109333333333333,0.0661292002688172
"867",2011-09-26,0.0957708333333333,0.0638855819675685
"868",2011-09-27,0.0637916666666667,0.0607913146045925
"869",2011-09-28,0.0473958333333333,0.0473958333333333
"870",2011-09-29,0.0386875,0.0386875
"871",2011-09-30,0.148833333333333,0.0403686155913979
"872",2011-10-01,0.118375,0.0409316304630593
"873",2011-10-02,0.1314375,0.0418706118773287
"874",2011-10-03,0.07390625,0.0408780222098022
"875",2011-10-04,0.0529895833333333,0.0392907489133128
"876",2011-10-05,0.20528125,0.0427441159364327
"877",2011-10-06,0.513364583333333,0.0558571576619892
"878",2011-10-07,0.596166666666667,0.0705837309688181
"879",2011-10-08,0.48321875,0.0804791962132683
"880",2011-10-09,0.608552083333333,0.0936196508197251
"881",2011-10-10,0.909333333333333,0.115403012312758
"882",2011-10-11,1.1680625,0.143775753255278
"883",2011-10-12,0.8975625,0.161134563476626
"884",2011-10-13,0.16153125,0.153350526099479
"885",2011-10-14,0.0879791666666667,0.0879791666666667
"886",2011-10-15,0.222791666666667,0.0880709005376344
"887",2011-10-16,0.137645833333333,0.0854085967308359
"888",2011-10-17,0.928239583333333,0.108464019037489
"889",2011-10-18,0.822375,0.126245146534466
"890",2011-10-19,0.326,0.126580215362331
"891",2011-10-20,0.223479166666667,0.123581138854616
"892",2011-10-21,0.428020833333333,0.127422041635158
"893",2011-10-22,0.340177083333333,0.128119524836624
"894",2011-10-23,0.295083333333333,0.127306122296036
"895",2011-10-24,0.46959375,0.132187685014098
"896",2011-10-25,0.5913125,0.140601984609735
"897",2011-10-26,0.177020833333333,0.134973464345509
"898",2011-10-27,0.0979270833333333,0.0979270833333333
"899",2011-10-28,0.07384375,0.07384375
"900",2011-10-29,0.41525,0.0812837701612903
"901",2011-10-30,0.15014,0.0795718532127992
"902",2011-10-31,0.139302083333333,0.0776483838676809
"903",2011-11-01,0.11234375,0.0750104093622228
"904",2011-11-02,0.0663020833333333,0.0663020833333333
"905",2011-11-03,0.186833333333333,0.0669820228494624
"906",2011-11-04,0.246552083333333,0.0695335398239681
"907",2011-11-05,0.0802604166666667,0.0665150419887019
"908",2011-11-06,0.05365625,0.05365625
"909",2011-11-07,0.0434895833333333,0.0434895833333333
"910",2011-11-08,0.0381458333333333,0.0381458333333333
"911",2011-11-09,0.0334895833333333,0.0334895833333333
"912",2011-11-10,0.0313645833333333,0.0313645833333333
"913",2011-11-11,0.0311666666666667,0.0298405577956989
"914",2011-11-12,0.03934375,0.028703214425078
"915",2011-11-13,0.0346458333333333,0.0275060465950986
"916",2011-11-14,0.031375,0.0262999138051713
"917",2011-11-15,0.028625,0.0251023401112059
"918",2011-11-16,0.02565625,0.0239055788119151
"919",2011-11-17,0.1688125,0.0274232740690187
"920",2011-11-18,0.217625,0.0322318809989366
"921",2011-11-19,0.147947916666667,0.034405049197947
"922",2011-11-20,0.0813020833333333,0.0342530963056395
"923",2011-11-21,0.120135416666667,0.0353660858508836
"924",2011-11-22,0.09503125,0.0355795063467801
"925",2011-11-23,0.263520833333333,0.0412108633618247
"926",2011-11-24,0.368510416666667,0.0497748394347959
"927",2011-11-25,0.248447916666667,0.053775188405108
"928",2011-11-26,0.3261875,0.0599606570821155
"929",2011-11-27,0.413208333333333,0.0684544212959234
"930",2011-11-28,0.219114583333333,0.0700021158150693
"931",2011-11-29,1.08359375,0.0993114209912734
"932",2011-11-30,0.227479166666667,0.0986404730618697
"933",2011-12-01,0.492052083333333,0.106558244051504
"934",2011-12-02,0.273614583333333,0.106791114154877
"935",2011-12-03,0.3980625,0.111019653335935
"936",2011-12-04,0.745520833333333,0.126115514626048
"937",2011-12-05,0.433916666666667,0.129942220435776
"938",2011-12-06,0.545739583333333,0.137067511798482
"939",2011-12-07,0.338166666666667,0.136922282352368
"940",2011-12-08,0.534552083333333,0.14312377839922
"941",2011-12-09,0.351947916666667,0.142934696807885
"942",2011-12-10,0.223125,0.138605285774991
"943",2011-12-11,0.265166666666667,0.135981203588836
"944",2011-12-12,0.175364583333333,0.130671899535973
"945",2011-12-13,0.226541666666667,0.127441638820706
"946",2011-12-14,0.196458333333333,0.123501452894305
"947",2011-12-15,0.180010416666667,0.119348445940463
"948",2011-12-16,0.141083333333333,0.114274646536662
"949",2011-12-17,0.33846875,0.115977296009512
"950",2011-12-18,0.446916666666667,0.121040954933476
"951",2011-12-19,0.837,0.138279587600131
"952",2011-12-20,0.36284375,0.138832645051734
"953",2011-12-21,0.527395833333333,0.144649232816379
"954",2011-12-22,0.130020833333333,0.130020833333333
"955",2011-12-23,0.312104166666667,0.129603158602151
"956",2011-12-24,0.260239583333333,0.127546116241762
"957",2011-12-25,0.207916666666667,0.123967128372803
"958",2011-12-26,0.1405,0.118502037374996
"959",2011-12-27,0.224989583333333,0.116203149952281
"960",2011-12-28,0.297697916666667,0.116435086784087
"961",2011-12-29,0.656135416666667,0.128210819032682
"962",2011-12-30,0.516895833333333,0.134545295992412
"963",2011-12-31,0.518583333333333,0.140423363519905
"964",2012-01-01,0.294197916666667,0.138589154096257
"965",2012-01-02,0.1874375,0.133458980378817
"966",2012-01-03,0.321822916666667,0.133077543789127
"967",2012-01-04,0.533885416666667,0.139567594021187
"968",2012-01-05,0.38728125,0.140805086438833
"969",2012-01-06,0.170958333333333,0.134964622478712
"970",2012-01-07,0.198958333333333,0.130498389483117
"971",2012-01-08,0.18240625,0.125858398395769
"972",2012-01-09,0.18659375,0.121727680783207
"973",2012-01-10,0.119864583333333,0.115777531795314
"974",2012-01-11,0.280635416666667,0.11549338944623
"975",2012-01-12,0.176666666666667,0.111878331157555
"976",2012-01-13,0.0958541666666667,0.0958541666666667
"977",2012-01-14,0.0674375,0.0674375
"978",2012-01-15,0.0518958333333333,0.0518958333333333
"979",2012-01-16,0.0422916666666667,0.0422916666666667
"980",2012-01-17,0.0375625,0.0375625
"981",2012-01-18,0.0441666666666667,0.035957997311828
"982",2012-01-19,0.11146875,0.0366539249479709
"983",2012-01-20,0.802916666666667,0.059598500893027
"984",2012-01-21,0.278052083333333,0.0637615922188582
"985",2012-01-22,0.124677083333333,0.06264136972809
"986",2012-01-23,0.0873125,0.060406178620986
"987",2012-01-24,0.760375,0.0800629384096162
"988",2012-01-25,0.276989583333333,0.0825413976776579
"989",2012-01-26,0.329625,0.0865178978649436
"990",2012-01-27,0.486552083333333,0.0952358765317492
"991",2012-01-28,0.28821875,0.0968529429404791
"992",2012-01-29,0.814510416666667,0.115316751305494
"993",2012-01-30,0.1996875,0.112458545555051
"994",2012-01-31,0.1045625,0.1045625
"995",2012-02-01,0.0661979166666667,0.0661979166666667
"996",2012-02-02,0.0509583333333333,0.0509583333333333
"997",2012-02-03,0.0422083333333333,0.0422083333333333
"998",2012-02-04,0.2939375,0.0482862903225807
"999",2012-02-05,0.148427083333333,0.0491802050815123
"1000",2012-02-06,0.12396875,0.0492130514459065
"1001",2012-02-07,0.0927291666666667,0.0482355204153226
"1002",2012-02-08,0.440041666666667,0.0585404515646246
"1003",2012-02-09,0.669229166666667,0.0754074850405957
"1004",2012-02-10,0.185375,0.0753060749566767
"1005",2012-02-11,0.229614583333333,0.0766399264386652
"1006",2012-02-12,0.11178125,0.0740651339839341
"1007",2012-02-13,0.07440625,0.0704923409207136
"1008",2012-02-14,0.061,0.061
"1009",2012-02-15,0.0494479166666667,0.0494479166666667
"1010",2012-02-16,0.336010416666667,0.0562992271505376
"1011",2012-02-17,0.430072916666667,0.0656322867889352
"1012",2012-02-18,0.456510416666667,0.0750655029081071
"1013",2012-02-19,0.147885416666667,0.0737823306305715
"1014",2012-02-20,0.425197916666667,0.0815482045044502
"1015",2012-02-21,0.282625,0.0840886718831236
"1016",2012-02-22,0.248208333333333,0.0853140478065276
"1017",2012-02-23,0.205447916666667,0.0850612348113775
"1018",2012-02-24,0.128416666666667,0.0823439309287395
"1019",2012-02-25,0.0816458333333333,0.0783370278968519
"1020",2012-02-26,0.0575104166666667,0.0575104166666667
"1021",2012-02-27,0.182333333333333,0.0587542002688172
"1022",2012-02-28,0.135447916666667,0.0583852459460631
"1023",2012-02-29,0.0829375,0.0563521615955742
"1024",2012-03-01,0.0558854166666667,0.0536103878109849
"1025",2012-03-02,0.0468958333333333,0.0468958333333333
"1026",2012-03-03,0.04890625,0.0446915322580645
"1027",2012-03-04,0.0731458333333333,0.0434469194415539
"1028",2012-03-05,0.0978125,0.043098377551106
"1029",2012-03-06,0.572822916666667,0.0581008605442964
"1030",2012-03-07,0.4003125,0.066328613726208
"1031",2012-03-08,0.205114583333333,0.06759613143646
"1032",2012-03-09,0.10184375,0.0654301127722294
"1033",2012-03-10,0.238729166666667,0.067854431634684
"1034",2012-03-11,0.126885416666667,0.066475378008231
"1035",2012-03-12,0.07565625,0.0635549846204704
"1036",2012-03-13,0.05628125,0.05628125
"1037",2012-03-14,0.04528125,0.04528125
"1038",2012-03-15,0.0399166666666667,0.0399166666666667
"1039",2012-03-16,0.198583333333333,0.0431034946236559
"1040",2012-03-17,0.09028125,0.0425397047346514
"1041",2012-03-18,0.0653333333333333,0.0412166102668032
"1042",2012-03-19,0.0486666666666667,0.0394625825571147
"1043",2012-03-20,0.0400208333333333,0.0375711108455195
"1044",2012-03-21,0.03521875,0.03521875
"1045",2012-03-22,0.03153125,0.03153125
"1046",2012-03-23,0.0275416666666667,0.0275416666666667
"1047",2012-03-24,0.024625,0.024625
"1048",2012-03-25,0.0224673913043478,0.0224673913043478
"1049",2012-03-26,0.0213333333333333,0.0213333333333333
"1050",2012-03-27,0.0206666666666667,0.0202795698924731
"1051",2012-03-28,0.0198958333333333,0.0192859217828651
"1052",2012-03-29,0.01903125,0.018344516800376
"1053",2012-03-30,0.0180625,0.0174477815745392
"1054",2012-03-31,0.018,0.0166213475765925
"1055",2012-04-01,0.0172604166666667,0.0158377039548243
"1056",2012-04-02,0.017,0.0151088568616933
"1057",2012-04-03,0.017,0.0144387877599438
"1058",2012-04-04,0.0157708333333333,0.0137831059513462
"1059",2012-04-05,0.015,0.0131554361165602
"1060",2012-04-06,0.01440625,0.0125592315910312
"1061",2012-04-07,0.014,0.0119980032369157
"1062",2012-04-08,0.01453125,0.0114991723307129
"1063",2012-04-09,0.089875,0.0134710132717844
"1064",2012-04-10,0.321729166666667,0.022763001448791
"1065",2012-04-11,0.168833333333333,0.0263735120846412
"1066",2012-04-12,0.152416666666667,0.0291632826154497
"1067",2012-04-13,0.085125,0.029557372727107
"1068",2012-04-14,0.0509375,0.0288168587975016
